timestamp,location,precipitation,humidity,cloud_cover,sunshine_hours
2022-09-20,"Mumbai, India",58.693329833053475,73.52997658842962,71.13076385772914,1.2646295241777636
2022-09-21,"Mumbai, India",82.94426386404531,89.0878960917053,74.90874162301898,3.4919167187694535
2022-09-22,"Mumbai, India",69.0560515790834,72.7170634843673,78.51915551516768,3.567772047945362
2022-09-23,"Mumbai, India",26.83197994022258,94.53143943478192,66.84421848634769,1.1383990822349035
2022-09-24,"Mumbai, India",119.36995786619457,79.54041247772838,74.38140832289788,4.869240132236245
2022-09-25,"Mumbai, India",52.418077091620546,89.38086347247639,59.518328592055575,6.451380167823247
2022-09-26,"Mumbai, India",124.65001290114057,78.5647770702783,82.97944301627436,0.8364859032011336
2022-09-27,"Mumbai, India",110.09932233770276,85.69172192897022,66.4917641926301,6.323878548993118
2022-09-28,"Mumbai, India",77.48580675031441,74.80040211850091,76.88564265929315,6.118339104657398
2022-09-29,"Mumbai, India",88.2805347194826,73.65052548242406,55.610232456465326,4.047290392745427
2022-09-30,"Mumbai, India",93.05796812214653,93.45160348920328,61.15561428714421,4.443214151888863
2022-10-01,"Mumbai, India",0.6014235465852084,58.35294555808867,39.61247632970734,4.776585169376767
2022-10-02,"Mumbai, India",0.32779263092886424,57.749378804257645,51.347574031970396,9.992132871359324
2022-10-03,"Mumbai, India",2.561885900866266,52.50866900333187,40.81765449852031,6.1620071420266305
2022-10-04,"Mumbai, India",1.317449449901245,56.165364224325565,52.89611446881637,6.778123011377005
2022-10-05,"Mumbai, India",2.5409065626211813,41.3807387382275,39.51390689748389,7.745146101603378
2022-10-06,"Mumbai, India",2.679270615586245,46.69578083781359,39.7134729020785,6.693646686228635
2022-10-07,"Mumbai, India",0.18737278085721432,46.27406249514313,28.592403655015957,12.874267913211668
2022-10-08,"Mumbai, India",2.650394288958182,52.71290643905226,49.07968732456659,8.45029008654278
2022-10-09,"Mumbai, India",1.3449571661082667,47.11915546941281,32.40896237401188,8.8680524192007
2022-10-10,"Mumbai, India",1.5312974670126966,42.970135632873614,51.988374681169454,5.01289337331166
2022-10-11,"Mumbai, India",1.8797775332796307,51.92934150827087,52.324726609911885,5.78587361917948
2022-10-12,"Mumbai, India",2.77914782019026,56.28767841338163,53.29930335622449,5.34850362359636
2022-10-13,"Mumbai, India",0.05734828328929209,47.64246988919946,40.6069146730927,7.180211791010836
2022-10-14,"Mumbai, India",1.4305304049534513,42.64537430196963,45.312813543509336,7.606392878138442
2022-10-15,"Mumbai, India",2.063166127291682,43.93376394625646,48.355476401849906,4.425091041421145
2022-10-16,"Mumbai, India",2.1681208730946855,44.74966610338768,28.930438559513966,9.07268778327632
2022-10-17,"Mumbai, India",2.0775972946113237,45.997951859890726,43.02871584992492,8.77939443854918
2022-10-18,"Mumbai, India",0.40330538822436557,52.85590141012618,26.02893703909935,7.9237908825190795
2022-10-19,"Mumbai, India",0.8981867651150437,52.018909690754384,39.926982501661776,8.543256356352556
2022-10-20,"Mumbai, India",1.0761465762510403,53.92159723134078,29.645280448606822,8.071164792395585
2022-10-21,"Mumbai, India",2.413311623038515,47.25003969063026,30.48768777886254,4.850390774451768
2022-10-22,"Mumbai, India",0.8362796172436591,56.479953037599564,35.95142700077805,6.732240356050465
2022-10-23,"Mumbai, India",0.6321148916016095,44.08175322311521,37.97311500149509,6.804141246249688
2022-10-24,"Mumbai, India",2.8723440571142884,49.380814950363074,43.69517273596561,7.314129882992227
2022-10-25,"Mumbai, India",0.0265898553404067,56.01877443082861,27.23285255315547,7.685780033877678
2022-10-26,"Mumbai, India",2.9934625670459347,43.603172954652386,40.11075283712334,7.227468941188614
2022-10-27,"Mumbai, India",2.030463896572187,42.19726227481566,30.478753907593035,13.775792086779962
2022-10-28,"Mumbai, India",2.485407898347351,57.673679353759795,42.21925525095226,7.62109371555076
2022-10-29,"Mumbai, India",0.8838581890385795,46.85859325518392,44.122138367835504,11.636844417179429
2022-10-30,"Mumbai, India",0.042945833001179934,53.67740249818064,41.70127769658562,6.348878146071648
2022-10-31,"Mumbai, India",2.21360855568459,40.50697208527877,47.14886531434923,7.264889558156594
2022-11-01,"Mumbai, India",2.5024337910020273,53.800937768188994,35.06827732722704,9.444978788365653
2022-11-02,"Mumbai, India",2.221428395860557,46.322026230939414,47.95319774899393,6.898461890993978
2022-11-03,"Mumbai, India",0.4285508619025158,41.11481707174883,37.98301245124581,8.2071311667271
2022-11-04,"Mumbai, India",2.2602837667709075,52.196255230962336,39.525534949677905,6.572092008379225
2022-11-05,"Mumbai, India",2.306768346322923,44.81607632146346,44.44306381783214,8.367192393444808
2022-11-06,"Mumbai, India",1.9756215470101646,47.7361448410376,25.550751519976718,8.864333884363353
2022-11-07,"Mumbai, India",2.2983477983867586,41.611616245730275,44.61982664260745,10.634212258064684
2022-11-08,"Mumbai, India",2.5377643190331964,42.94326502189891,43.55755447216346,8.901280020026803
2022-11-09,"Mumbai, India",1.8408123427123753,45.95954470991688,34.29541350259839,9.077822365866695
2022-11-10,"Mumbai, India",0.2658141419090372,41.79519001120314,27.573828546984686,10.623359528458233
2022-11-11,"Mumbai, India",1.4628834290016326,58.216525293726306,27.728063497391233,8.788867263573884
2022-11-12,"Mumbai, India",0.2329480040148152,40.12094086367957,52.69671240955685,6.922276270766641
2022-11-13,"Mumbai, India",1.2226290930972925,49.67720437728623,45.67837963677511,7.423369290656286
2022-11-14,"Mumbai, India",1.2213194673768828,42.46494916265103,28.813078413122213,11.153048515945597
2022-11-15,"Mumbai, India",0.19802953242072474,46.15358178955897,35.70169507926719,9.132550344004223
2022-11-16,"Mumbai, India",1.046461601908438,58.52119119636531,42.77448981704789,7.520771809841262
2022-11-17,"Mumbai, India",0.3329942963739445,43.23389106547974,50.06715115271946,5.500825848371829
2022-11-18,"Mumbai, India",2.4247056300276664,59.31664639436666,26.309827861390257,11.834426749642496
2022-11-19,"Mumbai, India",2.843064077893412,44.11588753978843,32.098993944100265,9.959361034618402
2022-11-20,"Mumbai, India",0.21694942577381582,54.83132216933659,51.692469708861395,5.555851497778378
2022-11-21,"Mumbai, India",2.8653456218751043,50.93354529794624,25.274966505514495,8.809555911017048
2022-11-22,"Mumbai, India",1.5677297980102356,57.68957455193518,31.04197308381662,7.417638001375656
2022-11-23,"Mumbai, India",0.8986970338616217,51.07986511006262,53.77072527918898,5.837037691680005
2022-11-24,"Mumbai, India",0.23058622582849053,50.69118438312617,43.40205539566513,5.430957968717929
2022-11-25,"Mumbai, India",1.5018728042112535,43.909160007368,32.850140999125195,8.054280715913839
2022-11-26,"Mumbai, India",2.383546633472246,43.32458724103317,27.00973283187543,9.359079105523644
2022-11-27,"Mumbai, India",2.1212594318000946,58.32978302231028,25.845740213416665,12.783216897222477
2022-11-28,"Mumbai, India",0.1506780343919213,46.556763977000685,32.342352389107816,8.92419523459703
2022-11-29,"Mumbai, India",0.21870550610371053,47.44164509925792,51.44457458766732,9.010446627125283
2022-11-30,"Mumbai, India",1.2086198478979113,55.19647316856776,37.47740962892529,8.473271235349975
2022-12-01,"Mumbai, India",0.8858714821438298,46.77646964845615,46.61000107497979,6.236226047516702
2022-12-02,"Mumbai, India",0.6971529691681435,59.04124893278005,52.54855106139873,4.096820893271542
2022-12-03,"Mumbai, India",0.8430134967261408,54.758555379976,37.2412138480845,9.169263096422945
2022-12-04,"Mumbai, India",2.4104482298906538,51.9485848514684,30.73832113112191,9.671627271352337
2022-12-05,"Mumbai, India",2.787684160895562,57.61790321089505,40.51353792570758,6.998899370544213
2022-12-06,"Mumbai, India",1.2153080835826993,40.992118166989655,52.24251061179564,6.103735864234723
2022-12-07,"Mumbai, India",2.7183330063974913,45.14125384378418,49.131232424131014,7.935813600055765
2022-12-08,"Mumbai, India",0.9644871037436459,49.3007266844182,26.974895300894612,7.359628649461491
2022-12-09,"Mumbai, India",1.4293109590313748,44.53957078943042,45.77718400232746,5.439555974090716
2022-12-10,"Mumbai, India",0.6780869934479992,54.87810374604304,42.15692567376861,5.130198298339213
2022-12-11,"Mumbai, India",1.921428126527532,58.3841606210745,52.22389529039276,5.770414326789943
2022-12-12,"Mumbai, India",2.9369433455244267,48.47540239861847,28.674442505508917,8.786543930509316
2022-12-13,"Mumbai, India",1.810479288130136,46.8426520022379,41.0210833961397,8.746500279653496
2022-12-14,"Mumbai, India",1.0734422523406466,59.231014642751326,51.38388080535677,5.708168794783905
2022-12-15,"Mumbai, India",1.9434523379715851,48.897048656550815,37.30071360225229,7.16387526198839
2022-12-16,"Mumbai, India",0.3687620353961627,49.78096800898567,39.459847531986014,7.275374448680359
2022-12-17,"Mumbai, India",2.665977240796196,47.03299744683811,27.11382033000875,10.780565853721347
2022-12-18,"Mumbai, India",1.509251852339509,58.19096946024277,33.34430921346733,5.999282842646043
2022-12-19,"Mumbai, India",1.3480492261189263,51.37910966563702,34.73519947506842,10.4869433207012
2022-12-20,"Mumbai, India",1.7575943653605575,55.243491743632894,53.353673462346606,5.9076905328750025
2022-12-21,"Mumbai, India",1.8743515883682074,56.236134367017726,33.48002081623477,11.054209009169377
2022-12-22,"Mumbai, India",0.21532741867953908,46.83698083834516,38.82606205808956,9.06347713670074
2022-12-23,"Mumbai, India",2.0478516636702073,48.6738866264076,45.13913270692839,7.345759590698894
2022-12-24,"Mumbai, India",0.7257950409465888,56.96943548812529,29.86550117223632,7.996808954304198
2022-12-25,"Mumbai, India",2.1418578975197695,47.2651070335162,39.59327161425624,6.726961988707902
2022-12-26,"Mumbai, India",2.4676043831525902,55.878702669037025,47.15617118427723,6.966110992130539
2022-12-27,"Mumbai, India",2.411875522657561,58.81984645148874,51.00565639081198,9.033145882046043
2022-12-28,"Mumbai, India",1.6575029022236674,52.46420746136014,43.7877782398728,5.83700821367145
2022-12-29,"Mumbai, India",1.5605096769322535,54.83254574903778,45.07160545950843,11.071685221472062
2022-12-30,"Mumbai, India",0.42862788401823515,56.1019462408227,28.788504177537067,8.612580458687741
2022-12-31,"Mumbai, India",2.3260384512094068,56.90079297793285,53.37329491739041,6.048992253063467
2023-01-01,"Mumbai, India",0.8142281413401431,47.90106675713592,28.97722232453447,9.998611538450346
2023-01-02,"Mumbai, India",1.4900862684538396,41.02526918351997,48.24018811545395,6.592055479969562
2023-01-03,"Mumbai, India",0.8528222787825501,48.03752542473479,32.944489653349564,8.442112231592775
2023-01-04,"Mumbai, India",0.4014850889990794,53.47512459568179,53.00779431103754,6.646527334593081
2023-01-05,"Mumbai, India",1.8886730906752098,49.007007715615856,46.598786181084385,5.723004265845187
2023-01-06,"Mumbai, India",0.1629961044687115,54.97926301720797,47.61441138935107,8.044339035413959
2023-01-07,"Mumbai, India",2.2459357023786,47.13964858937328,31.571775191796497,11.065610230785046
2023-01-08,"Mumbai, India",0.95276038578335,52.69488282208059,38.291199299054824,6.341202219546803
2023-01-09,"Mumbai, India",0.0004040790134559602,43.72839609707949,43.53439583767859,9.34437344426927
2023-01-10,"Mumbai, India",1.5333874177116895,54.987388732899134,48.09920854619803,5.439091449910521
2023-01-11,"Mumbai, India",0.14055572558280938,50.913919376260516,28.11878127737169,8.245888786773733
2023-01-12,"Mumbai, India",0.8285086734626984,44.08128777093201,53.87095949363585,7.992675319735162
2023-01-13,"Mumbai, India",2.1209294623671484,45.83822346995615,51.706620116636685,6.674942898001896
2023-01-14,"Mumbai, India",0.1880688648655976,54.972174171636645,33.11045771486753,6.801893289869652
2023-01-15,"Mumbai, India",2.518015477068007,49.65202471323042,49.68280729096996,6.659271151656081
2023-01-16,"Mumbai, India",0.011459767975749324,44.320628807861446,40.5497176911947,11.932954804739042
2023-01-17,"Mumbai, India",0.7404716076057067,59.34542380740595,38.85419444686056,6.933416656483509
2023-01-18,"Mumbai, India",2.2227121684562143,54.30250039633776,34.43302317434216,10.800867759496315
2023-01-19,"Mumbai, India",0.9488104491879203,59.142696650795926,42.42905759894778,4.818743411226394
2023-01-20,"Mumbai, India",0.3056771641980406,48.542100907206866,46.896673531107936,10.6363048498363
2023-01-21,"Mumbai, India",1.0807017564012837,49.50200681383441,37.32798714888275,8.707089605801697
2023-01-22,"Mumbai, India",0.8111798591535766,57.95910432370039,43.876575790248765,7.307790633827379
2023-01-23,"Mumbai, India",2.528135706481665,50.5009868049077,45.97938763465911,6.258078284998951
2023-01-24,"Mumbai, India",0.9400437527554294,54.145578238113345,46.33365451045857,5.983696847209288
2023-01-25,"Mumbai, India",2.366797415328022,45.0434575499106,26.55898294393541,9.455328915818583
2023-01-26,"Mumbai, India",2.675616434432204,48.934529374052815,50.792434170552006,6.763281211223717
2023-01-27,"Mumbai, India",1.3014522587295887,42.4689973162071,38.74759944295144,8.254001610479907
2023-01-28,"Mumbai, India",2.729829431563176,44.119600717539235,32.87248245088644,9.330575967985446
2023-01-29,"Mumbai, India",1.1319541618895785,40.01886830535262,32.25293522439045,8.996366447442444
2023-01-30,"Mumbai, India",2.8922352494703247,40.7853010329732,39.490423385318515,7.401966173319217
2023-01-31,"Mumbai, India",0.2678685735767188,59.545676463538584,51.60494618406878,4.485563467246449
2023-02-01,"Mumbai, India",2.061057799509728,44.84707390273525,36.35042745047941,8.010287600154955
2023-02-02,"Mumbai, India",1.481442121370786,53.266214190080035,47.4917724035063,7.185559635790347
2023-02-03,"Mumbai, India",1.1629464163669412,56.78199397599223,27.90456192961656,8.944615758878665
2023-02-04,"Mumbai, India",1.8981356362458026,51.01320918473128,39.28170106453185,9.852526668016695
2023-02-05,"Mumbai, India",2.1115712749029933,43.06289000167912,54.75058421178207,5.900820661708703
2023-02-06,"Mumbai, India",0.013089808950927262,54.562328746723324,48.113134083770106,6.103622640658391
2023-02-07,"Mumbai, India",0.5008592662415962,52.005028201991664,31.31585465321839,8.268079232974344
2023-02-08,"Mumbai, India",2.139138151902956,54.6250117869475,40.04324421093732,6.372001530349686
2023-02-09,"Mumbai, India",1.9991562407346195,55.39493245714174,32.008742909457,7.885316940201897
2023-02-10,"Mumbai, India",2.8981425153860316,59.5082073536949,37.28682781787528,8.273040394818816
2023-02-11,"Mumbai, India",2.283113370752349,51.471265600534196,48.40252071204894,6.246817558660531
2023-02-12,"Mumbai, India",2.852318123194014,46.83282225381204,48.13674445871211,5.556818044918593
2023-02-13,"Mumbai, India",2.107621504604421,52.96929113800474,31.84301133707155,7.134982373552588
2023-02-14,"Mumbai, India",0.8941566259183295,41.368814184852525,52.66669954464581,5.575041595582559
2023-02-15,"Mumbai, India",0.3160947667525694,57.94794636643172,42.7770454829448,6.622700121800236
2023-02-16,"Mumbai, India",2.3454715900348067,42.387620226763936,36.397728728860436,9.130354278942452
2023-02-17,"Mumbai, India",1.9324476644277477,46.55685675771637,40.05806742342582,5.99026899751381
2023-02-18,"Mumbai, India",0.1445580371798887,56.31490761252242,43.15213760313231,6.249320905234469
2023-02-19,"Mumbai, India",1.080151397702935,51.94624756661423,41.796715955373564,7.050854202125682
2023-02-20,"Mumbai, India",2.8703994464528586,47.872710405548844,39.59215106608535,5.50032768821837
2023-02-21,"Mumbai, India",1.5012034371306036,49.46871318750043,40.147984122682004,6.369895094811736
2023-02-22,"Mumbai, India",1.298187408059114,57.090947864043606,30.292357312836586,7.401390668161678
2023-02-23,"Mumbai, India",1.3730988154778818,46.80008772119784,49.381987129140384,5.406187661804742
2023-02-24,"Mumbai, India",0.6266481720154912,57.39299369624342,41.252809598230456,6.945832645384256
2023-02-25,"Mumbai, India",1.1061215125943855,41.76268861953383,28.93239585114109,8.69704534357992
2023-02-26,"Mumbai, India",1.10943976796153,55.535968744172614,47.98471304748334,5.465109581934059
2023-02-27,"Mumbai, India",0.1570650605624172,56.95095266109473,52.97331935132053,5.793126197950382
2023-02-28,"Mumbai, India",2.302702885553755,43.63635305674678,53.419206977108864,8.882647945648076
2023-03-01,"Mumbai, India",2.082522159519395,32.91039597116601,15.535265986167591,15.964325858924742
2023-03-02,"Mumbai, India",4.110899434082117,24.964993239909667,12.032753103411311,9.634698125931918
2023-03-03,"Mumbai, India",4.251740005599477,41.19812386982653,17.77599439949598,10.79602790110256
2023-03-04,"Mumbai, India",1.0599702734932903,36.060433041849706,11.68913844023831,10.976862775433576
2023-03-05,"Mumbai, India",3.2867674108506426,39.05970040124963,24.00981127768926,12.34997728172792
2023-03-06,"Mumbai, India",2.3614090208149086,25.894609008686334,12.75369441032719,11.035489276870734
2023-03-07,"Mumbai, India",4.400783689607425,26.352375861572586,13.79148789926746,11.711093770141602
2023-03-08,"Mumbai, India",1.0787033958822705,21.24491976529719,16.099547903274555,11.369664857067185
2023-03-09,"Mumbai, India",3.389066001550221,29.66202605587189,15.747467028386886,10.344871157009775
2023-03-10,"Mumbai, India",3.038760611263613,36.79233984001025,21.919943385968335,9.00154565225821
2023-03-11,"Mumbai, India",1.476507387859164,45.738047419919866,16.844752308264436,9.70041214359199
2023-03-12,"Mumbai, India",0.6830045182558631,40.00782342376042,12.561523900050053,11.126563459500343
2023-03-13,"Mumbai, India",3.258198802386383,33.06188970199254,14.008148432291112,11.59554294172963
2023-03-14,"Mumbai, India",3.6929872906616534,48.593603431824135,17.63670077781283,10.793200746729642
2023-03-15,"Mumbai, India",1.5781367188167499,41.57735601727495,12.211808761392025,13.419306702544004
2023-03-16,"Mumbai, India",3.224163020111569,47.9049560858765,19.174835134690213,10.066666107704851
2023-03-17,"Mumbai, India",1.9756545380575163,35.827639198164974,18.486209598267187,11.311051872234636
2023-03-18,"Mumbai, India",3.5660344164130886,27.76712824379419,20.720534745733865,11.568445595904297
2023-03-19,"Mumbai, India",0.9960763744702655,21.58480059094166,24.065569230690514,13.565446677210478
2023-03-20,"Mumbai, India",4.451075013180872,41.782545544515514,23.683818416517333,11.957744647149898
2023-03-21,"Mumbai, India",1.4370479823278988,23.639089940166023,24.191134271032467,10.342624523705855
2023-03-22,"Mumbai, India",1.8389299387807645,29.083253848159018,13.670733955355514,10.046474298533571
2023-03-23,"Mumbai, India",0.2904597604017489,35.97412723651692,11.97347959959032,10.930607847552977
2023-03-24,"Mumbai, India",0.557561061606382,36.93249763339243,14.534150507446729,11.523188432243826
2023-03-25,"Mumbai, India",2.5793095135616406,38.017495909614084,23.426277591494717,10.310093982079772
2023-03-26,"Mumbai, India",1.3379633836398575,24.98765991049102,24.580802119352324,10.377070176284342
2023-03-27,"Mumbai, India",4.177401128710972,31.392122144649463,22.88987426605714,10.21524840337433
2023-03-28,"Mumbai, India",0.07346694327476921,38.515826813509,11.650265816913155,10.236684689139373
2023-03-29,"Mumbai, India",1.8954702433596808,49.09456593901354,24.2114199708969,9.834339114156855
2023-03-30,"Mumbai, India",1.6867277338454634,41.82893413099066,16.35037041026179,12.86730751725963
2023-03-31,"Mumbai, India",0.09663815458800518,47.67811271281873,10.139654361435305,10.600165516418876
2023-04-01,"Mumbai, India",0.6218419950025511,42.86636174942531,16.635906111222905,9.927312960582853
2023-04-02,"Mumbai, India",2.068213374593176,37.751509066772016,10.691037545132014,11.14412126501342
2023-04-03,"Mumbai, India",2.4643229222372334,25.760701074090335,18.158168817416765,10.342714054014417
2023-04-04,"Mumbai, India",2.0214487362743454,40.00056955677539,15.07831041155577,11.598453794319427
2023-04-05,"Mumbai, India",2.654688392060469,38.70138697879722,17.101524003910733,10.00447809236264
2023-04-06,"Mumbai, India",2.9756583745284075,38.074075113717996,19.197555411146755,13.782594229501406
2023-04-07,"Mumbai, India",0.04961910563917815,34.693576039647226,23.032016437267302,11.313625489423416
2023-04-08,"Mumbai, India",2.3204757972675196,35.85969811967827,19.92852364707893,9.282645747708893
2023-04-09,"Mumbai, India",4.8174962044379415,30.03327581354312,16.510733027172712,11.013545318711797
2023-04-10,"Mumbai, India",2.5951614006477435,35.579380779269094,22.291417805055474,9.251198010886386
2023-04-11,"Mumbai, India",3.387711337294766,25.926677170354345,23.583732063596983,9.806237502365576
2023-04-12,"Mumbai, India",1.559319289584416,44.1552319208113,11.796399496482959,12.82065025123439
2023-04-13,"Mumbai, India",3.8699568907638127,25.573308640961233,17.97899466329187,10.512016877650726
2023-04-14,"Mumbai, India",3.8646074093805756,22.548988696683992,14.267679396136662,11.746144961673668
2023-04-15,"Mumbai, India",2.6064802382706946,33.08738079071472,10.70591796815421,15.089691711372833
2023-04-16,"Mumbai, India",4.880069116396068,39.749223185181854,20.02820042670978,11.124270023497662
2023-04-17,"Mumbai, India",0.6277510738132669,33.13150474800624,22.941561661888386,9.066656936243938
2023-04-18,"Mumbai, India",0.08473832444790497,28.302623958539257,12.44353981716091,10.168647892191002
2023-04-19,"Mumbai, India",3.8507910587854797,36.74513551671322,22.18620486435851,8.981879261710674
2023-04-20,"Mumbai, India",4.035777686824413,30.410070062365996,22.800936003054126,7.197454767821683
2023-04-21,"Mumbai, India",0.6010361456028812,47.98603070379899,23.715106639997252,9.779328375841997
2023-04-22,"Mumbai, India",1.3279141647930304,47.67935418810716,13.979276336290786,12.469506513376887
2023-04-23,"Mumbai, India",0.08776181683314455,35.07115459916287,23.55929597784834,9.917859037728212
2023-04-24,"Mumbai, India",1.4665430539028235,29.836519820547757,14.809941321046484,9.613077389311904
2023-04-25,"Mumbai, India",3.8657093695933575,42.11397241869918,18.285070201832543,9.47845629613218
2023-04-26,"Mumbai, India",2.5898026385628947,21.101388304491998,10.757612062484231,11.406154175297214
2023-04-27,"Mumbai, India",1.7404779658414404,34.243070181309534,10.658216325531154,12.846824292731357
2023-04-28,"Mumbai, India",1.8586964745316514,30.089701828110005,20.805598190983044,11.159922782352792
2023-04-29,"Mumbai, India",0.006768128577340771,47.61607655307664,16.667199669666864,10.905553021892244
2023-04-30,"Mumbai, India",1.4990026378261794,20.360090818180478,13.844385630538262,10.36881829779053
2023-05-01,"Mumbai, India",3.2322937081896526,36.584446271550476,12.856202440373654,11.71895890074065
2023-05-02,"Mumbai, India",4.870972219081786,42.21990743199878,20.04930236288827,11.432100082750722
2023-05-03,"Mumbai, India",4.235304134919497,34.550539625721235,10.006023160380098,13.319813840955097
2023-05-04,"Mumbai, India",0.11797482322764563,22.56209090488165,22.088367537952813,15.999948844316007
2023-05-05,"Mumbai, India",4.492803023374197,49.173841700837066,11.188744091948932,9.788404391489447
2023-05-06,"Mumbai, India",3.91599206649313,35.540312941282934,12.872344223621791,13.857926601909272
2023-05-07,"Mumbai, India",3.901880617854902,38.42558732957034,15.793545929486344,10.213544606770038
2023-05-08,"Mumbai, India",2.2899787950178574,27.09829348122522,17.272881095741553,13.078501134277452
2023-05-09,"Mumbai, India",1.990026464772514,34.50494255320412,15.324926737209127,11.268441016946227
2023-05-10,"Mumbai, India",1.514578644165963,32.87448475874966,14.810682474764409,12.512054432574251
2023-05-11,"Mumbai, India",0.3284742947718289,22.24687526005951,24.458740181097827,10.574120308512406
2023-05-12,"Mumbai, India",1.1411768174684955,23.184810606424016,19.623695218650916,13.381112678480275
2023-05-13,"Mumbai, India",1.2330181748901232,45.12417558856323,10.351494330510823,10.714101054732739
2023-05-14,"Mumbai, India",2.420385348551008,27.19459856619771,16.452638626664697,12.223481656514009
2023-05-15,"Mumbai, India",3.7372220329834698,25.84874814495892,23.125130496159553,13.568571438841865
2023-05-16,"Mumbai, India",2.3690491419897333,35.14734353750418,14.52184279616002,14.670799311934143
2023-05-17,"Mumbai, India",0.28922224723580303,43.06241394087539,11.418345171615824,11.382560626488397
2023-05-18,"Mumbai, India",4.78894900494102,21.858395557369636,21.375771573848766,11.731233218161023
2023-05-19,"Mumbai, India",4.713621595470562,37.304237589147675,19.09020747904122,8.561780886759713
2023-05-20,"Mumbai, India",3.925947715742042,23.5763132852172,18.55468761739756,11.41490900634104
2023-05-21,"Mumbai, India",4.9566395078211025,21.093831524768554,10.80364839411112,11.591669792474162
2023-05-22,"Mumbai, India",2.7224116640013145,21.582318564866522,12.10748514693276,13.140683881618319
2023-05-23,"Mumbai, India",4.813841751266031,45.02492324625324,19.33824094319671,10.938364326728642
2023-05-24,"Mumbai, India",0.37802520308375387,23.539174508841846,13.117357621882537,10.872434488218582
2023-05-25,"Mumbai, India",1.8284037413068566,21.35454093236876,17.561051196226366,13.350403635456527
2023-05-26,"Mumbai, India",1.126906340033829,33.13699661428737,18.173225290440904,8.55830314086179
2023-05-27,"Mumbai, India",0.9791654206713502,45.319804158260744,14.252607854064092,11.528334165041482
2023-05-28,"Mumbai, India",0.7040147444633804,27.87225129467906,24.226377333122393,11.308377012616967
2023-05-29,"Mumbai, India",3.1120682078299833,32.65137852577749,22.636961602533628,9.856922278191394
2023-05-30,"Mumbai, India",3.9066092787365254,21.197675976912535,20.835602614491975,9.311695751529676
2023-05-31,"Mumbai, India",2.891491997101803,33.47235542404628,11.169907996141136,10.835038078926166
2023-06-01,"Mumbai, India",81.09343707273526,84.44032701592835,58.183900579270585,5.69936267893973
2023-06-02,"Mumbai, India",58.694044603651626,84.27267634380362,69.78344037594867,1.8077608349566108
2023-06-03,"Mumbai, India",38.519892422771825,78.31066730435913,59.82140047572957,4.0778241610018
2023-06-04,"Mumbai, India",101.25397590278722,77.88832951657838,84.34796390588423,3.4740227340389103
2023-06-05,"Mumbai, India",61.8196248694807,72.66559047341495,59.75560702082228,5.035337843768031
2023-06-06,"Mumbai, India",25.774456291266826,79.16995801615671,69.62403506391922,3.89348961491789
2023-06-07,"Mumbai, India",40.30804530260783,72.48736672182412,65.92363170524516,3.2752642304421418
2023-06-08,"Mumbai, India",65.07123582271117,89.1648986178013,74.18159264362293,1.2532399704453014
2023-06-09,"Mumbai, India",70.12330608213927,94.15685744370464,58.871092266682744,3.942042468793608
2023-06-10,"Mumbai, India",29.419582848587563,94.25186141666768,67.90949284127173,2.8639462901576973
2023-06-11,"Mumbai, India",100.96274516605027,91.62677748438485,63.24115098421431,3.08104513443106
2023-06-12,"Mumbai, India",51.83306824647376,85.01980373349048,81.63254574015065,4.461764311371404
2023-06-13,"Mumbai, India",53.276751366955665,87.521642431097,56.21757136404085,3.540936069150791
2023-06-14,"Mumbai, India",67.34372940266614,77.13014506701035,82.41182482019377,1.7280445389594439
2023-06-15,"Mumbai, India",85.53838234746601,85.76926050431551,79.98982415659,4.574322443041413
2023-06-16,"Mumbai, India",82.7265180234373,81.39123873599694,63.92712149322446,3.075327493535589
2023-06-17,"Mumbai, India",71.56565834885458,82.05043349442332,78.67871964031315,1.001892554019193
2023-06-18,"Mumbai, India",81.31296968297472,88.94441400937895,55.936406810162424,6.896456922083686
2023-06-19,"Mumbai, India",49.25142626540415,77.0479588899313,84.0059665088018,0.14825386562474074
2023-06-20,"Mumbai, India",75.21347706319813,77.950990292363,70.79784827769367,2.853908698841125
2023-06-21,"Mumbai, India",89.32807010740608,93.11604477821592,64.09843078196336,3.894152427849224
2023-06-22,"Mumbai, India",52.806894065618856,71.4056073712743,65.87749637784032,4.409578111477749
2023-06-23,"Mumbai, India",70.86812934215386,82.1408574603335,56.99216060381492,2.965455337786757
2023-06-24,"Mumbai, India",90.22252851372767,92.82002001019654,84.68048542126118,1.414744000447669
2023-06-25,"Mumbai, India",67.2851295756544,85.25907519545393,56.178758354520774,3.530027488021421
2023-06-26,"Mumbai, India",36.9466875473127,83.6601768553033,74.64721369443578,2.2966602976011665
2023-06-27,"Mumbai, India",125.51050707400795,76.24360448073388,68.28207783119375,5.509455052040108
2023-06-28,"Mumbai, India",115.40747255908876,78.5818872266112,83.46748654566144,4.876122822430654
2023-06-29,"Mumbai, India",69.79438768308945,91.30121039511732,62.379992209203856,3.1760757019877515
2023-06-30,"Mumbai, India",133.8066306820874,83.98045329421146,70.96260471814034,0.6406645101350472
2023-07-01,"Mumbai, India",92.01479761490299,82.8685548439195,69.47068625748258,2.9570426216895
2023-07-02,"Mumbai, India",63.48989761128622,72.48949283850072,76.08599332150304,3.316036095717922
2023-07-03,"Mumbai, India",49.790880500305924,70.40070391137807,57.040306958572614,4.164487062834535
